
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
----------------------------------------
troj2_0n1	1	1	39	0	0
troj2_0N72	1	1	46	0	0
test_si	1	1	272	0	0
troj2_0n13	1	1	35	0	0
g1196	1	1	1179	0	0
g6298	1	1	464	0	0
g6300	1	1	1732	0	0
troj2_0N75	1	1	7	0	0
g1234	1	1	738	0	0
g6297	1	1	1799	0	0
g6296	1	1	2298	0	0
g6294	1	1	29	0	0
g941	1	1	1582	0	0
g6304	1	1	1382	0	0
g6293	1	1	22	0	0
CK	1	1	7	0	0
test_se	1	1	21	0	0
g5729	1	1	1406	0	0
g757	1	1	870	0	0
g756	1	1	1409	0	0
g754	1	1	897	0	0
g755	1	1	897	0	0
g753	1	1	518	0	0
g752	1	1	511	0	0
g955	1	1	356	0	0
g929	1	1	433	0	0
g723	1	1	366	0	0
g722	1	1	500	0	0
g702	1	1	717	0	0
g698	1	1	717	0	0
g694	1	1	717	0	0
g690	1	1	284	0	0
g6308	1	1	11	0	0
g6291	1	1	124	0	0
g962	1	1	142	0	0
g1194	1	1	414	0	0
g1206	1	1	421	0	0
g6292	1	1	22	0	0
g1203	1	1	1726	0	0
g1080	1	1	1004	0	0
g6290	1	1	149	0	0
g6305	1	1	188	0	0
g6306	1	1	188	0	0
g1198	1	1	421	0	0
g781	1	1	377	0	0
g786	1	1	11	0	0
g43	1	1	59	0	0
g1016	1	1	224	0	0
g6909	1	1	224	0	0
g6269	1	1	178	0	0
g6289	1	1	6	0	0
g795	1	1	1	0	0
g6302	1	1	6	0	0
g6301	1	1	5	0	0
g6303	1	1	5	0	0
g648	1	1	1317	0	0
g751	1	1	400	0	0
g647	1	1	781	0	0
g1202	1	1	901	0	0
g645	1	1	429	0	0
g635	1	1	422	0	0
g634	1	1	808	0	0
troj2_0n23	1	1	15	0	0
g633	1	1	808	0	0
g6307	1	1	47	0	0
test_so	8	20	0	1	3
n1431	8	20	195	1	3
g12	8	15	149	1	2
n2638	8	25	156	1	4
\DFF_635/net860	8	25	2453	1	4
n2637	8	20	2616	1	3
n1456	8	20	633	1	3
g5158	8	20	387	1	2
n2636	8	36	394	1	6
n1415	8	36	775	1	6
n2635	8	31	1176	1	5
n2167	8	31	254	1	5
g4370	8	26	1128	1	4
\DFF_630/net855	8	26	627	1	4
n2634	8	27	1762	1	4
n2207	8	27	552	1	4
n2633	8	22	2321	1	3
n2067	8	22	277	1	3
n2632	8	17	2605	1	2
n2122	8	17	314	1	2
n2631	8	35	2926	1	6
n2260	8	35	180	1	6
n2269	8	30	393	1	5
n2630	8	25	400	1	4
n2080	8	25	1330	1	4
n2629	8	20	1737	1	3
n2078	8	20	362	1	3
n2628	8	15	2106	1	2
\DFF_622/net847	8	15	128	1	2
g435	8	21	2241	1	3
n2627	8	23	2248	1	3
n2278	8	23	219	1	3
n2626	8	24	2474	1	3
\DFF_619/net844	8	24	288	1	3
n2625	8	19	2769	1	2
n2128	8	19	494	1	2
n2624	8	43	3270	1	6
n2164	8	43	245	1	6
n2623	8	38	3522	1	5
n2220	8	38	388	1	5
n2095	8	32	423	1	6
n2622	8	27	430	1	5
n2208	8	27	545	1	5
n2621	8	22	982	1	4
n2024	8	22	312	1	4
n2620	8	17	1301	1	3
n2219	8	17	298	1	3
g3848	8	12	1606	1	2
n2261	8	12	106	1	2
g1204	7	7	1719	1	1
n2619	8	24	1725	1	3
n1465	8	24	1835	1	3
n2618	8	23	3567	1	3
n2212	8	23	757	1	3
g162	8	48	4331	1	6
n2101	8	48	95	1	6
n2617	8	43	4433	1	5
\DFF_605/net830	8	43	205	1	5
n2616	8	38	4645	1	5
n2231	8	38	281	1	5
n2615	8	38	4933	1	4
n2127	8	38	402	1	4
g673	8	34	5342	1	5
n2181	8	34	422	1	5
n2285	8	29	2470	1	4
g3852	8	24	494	1	3
n2267	8	24	106	1	3
g94	8	19	607	1	2
n2614	8	30	614	1	4
\DFF_597/net822	8	30	282	1	4
n2613	8	31	903	1	5
n2211	8	31	736	1	5
g1311	8	26	938	1	4
n2612	8	37	945	1	5
n2228	8	37	1327	1	5
n2611	8	32	2279	1	5
n1407	8	32	253	1	5
n2610	8	38	2539	1	5
n2012	8	38	286	1	5
n2609	8	33	2832	1	5
n2227	8	33	375	1	5
g539	8	28	2661	1	4
n2608	8	38	2668	1	5
n2189	8	38	988	1	5
n2607	8	64	3663	1	8
n1451	8	64	510	1	8
g1253	8	34	40	1	6
n2097	8	29	47	1	5
g1393	8	24	15	1	4
g1193	8	19	22	1	3
g973	8	31	29	1	5
n2606	8	26	36	1	4
n1459	8	26	1063	1	4
g376	8	21	1106	1	3
g677	8	35	1113	1	5
n2174	8	35	726	1	5
n2290	8	30	304	1	4
n2605	8	25	311	1	4
n1474	8	25	180	1	4
g7423	8	20	498	1	3
n2604	8	15	505	1	2
n1453	8	15	449	1	2
n2603	8	31	961	1	4
n2149	8	31	254	1	4
n2602	8	26	1222	1	4
n2233	8	26	505	1	4
n2601	8	21	1734	1	3
n2196	8	21	428	1	3
n2600	8	16	2169	1	2
n2032	8	16	313	1	2
n1387	8	11	702	1	1
n1429	8	11	92	1	1
g2661	8	15	801	1	2
g3863	8	15	862	1	2
g1155	8	37	1670	1	5
n2599	8	45	1677	1	7
n1424	8	45	254	1	7
n2598	8	36	1938	1	6
n2134	8	36	456	1	6
n2597	8	35	2401	1	5
n2021	8	35	500	1	5
n2596	8	30	2908	1	4
\DFF_564/net789	8	30	282	1	4
n2595	8	26	3197	1	3
n2011	8	26	866	1	3
n2069	8	26	1271	1	4
g5150	8	22	545	1	3
n1995	8	22	402	1	3
g5153	8	17	477	1	2
n1987	8	17	381	1	2
n2594	8	24	865	1	3
n1411	8	24	100	1	3
n2593	8	23	972	1	4
n1461	8	23	359	1	4
n2085	8	18	717	1	3
g2673	8	13	724	1	2
g3846	8	22	731	1	3
n2266	8	22	106	1	3
n2151	8	17	245	1	2
g999	8	12	220	1	2
g2844	7	7	227	1	1
\DFF_550/net775	7	7	973	1	1
n2592	8	12	1206	1	2
n2194	8	12	1427	1	2
g205	7	7	1819	1	1
g236	8	23	1825	1	4
n2591	8	22	1832	1	3
n2247	8	22	500	1	3
g8216	8	17	22	1	2
n1419	8	17	268	1	2
n2590	8	25	297	1	4
n2147	8	25	254	1	4
g395	8	20	558	1	3
n2589	8	15	565	1	2
n1398	8	15	741	1	2
n2588	8	20	1313	1	3
n2018	8	20	274	1	3
g4646	8	15	565	1	2
n1492	8	15	36	1	2
g1159	8	26	608	1	4
n2587	8	21	615	1	3
n2171	8	21	240	1	3
n2586	8	17	862	1	3
n2002	8	17	388	1	3
g1391	8	12	8	1	2
g1191	7	7	15	1	1
n2161	8	27	21	1	4
g1403	8	22	28	1	3
n2585	8	18	35	1	3
n2059	8	18	277	1	3
g1200	8	13	319	1	2
n2584	8	27	326	1	4
n2221	8	27	381	1	4
g3860	8	22	714	1	3
n2583	8	17	721	1	2
n2153	8	17	254	1	2
n2582	8	25	982	1	4
\DFF_527/net752	8	25	2453	1	4
n2581	8	20	3442	1	3
n2036	8	20	1069	1	3
n2580	8	15	4518	1	2
n2100	8	15	456	1	2
g3844	8	35	950	1	4
n2265	8	35	106	1	4
n2579	8	40	1063	1	6
n2087	8	40	702	1	6
g201	8	35	400	1	5
n2578	8	30	407	1	4
\DFF_521/net746	8	30	282	1	4
g7424	8	29	505	1	5
n2577	8	24	512	1	4
n2102	8	24	6792	1	4
n2576	8	19	7311	1	3
\DFF_518/net743	8	19	2459	1	3
g4373	8	14	3256	1	2
\DFF_517/net742	8	14	639	1	2
g1871	8	9	135	1	1
g4650	8	15	142	1	2
n1494	8	15	368	1	2
n2575	8	15	517	1	2
n2054	8	15	1295	1	2
n2574	8	17	1819	1	3
n2099	8	17	180	1	3
g595	8	12	968	1	2
g1911	7	7	975	1	1
n2057	7	7	400	1	1
n2573	8	26	1381	1	3
n1993	8	26	403	1	3
g125	8	24	94	1	3
n2572	8	32	101	1	5
n2232	8	32	408	1	5
n2571	8	27	516	1	4
n2236	8	27	684	1	4
n2570	8	22	1207	1	3
n2041	8	22	195	1	3
n2569	8	17	1409	1	2
n2138	8	17	292	1	2
g394	8	12	1708	1	2
g210	7	7	415	1	1
g1398	8	17	8	1	3
n2568	8	12	15	1	2
n1462	8	12	345	1	2
n2567	7	7	367	1	1
n1991	7	7	316	1	1
g476	8	21	689	1	3
n2566	8	25	696	1	3
n2209	8	25	1645	1	3
g5160	8	20	1791	1	2
g146	8	22	1798	1	3
n2079	8	22	87	1	3
n2565	8	17	1892	1	2
n2155	8	17	254	1	2
n2564	8	38	2153	1	4
n2288	8	38	1839	1	4
n2563	8	33	3999	1	5
n2213	8	33	447	1	5
n2562	8	28	4453	1	4
n1504	8	28	84	1	4
g950	8	23	654	1	3
g1401	8	18	8	1	3
n2561	8	24	15	1	3
n1999	8	24	401	1	3
n2560	8	19	423	1	2
n2124	8	19	501	1	2
g1312	8	27	931	1	4
g2663	8	22	938	1	3
n2559	8	17	945	1	2
n2108	8	17	313	1	2
n2558	8	20	1265	1	3
n2038	8	20	385	1	3
g121	8	15	889	1	2
n2557	8	10	896	1	1
n1457	8	10	3577	1	1
n2556	8	38	4480	1	5
n2200	8	38	2597	1	5
n2555	8	36	7084	1	5
n1430	8	36	254	1	5
g1154	8	31	1677	1	4
g543	8	28	1684	1	4
n2554	8	33	1691	1	5
n1402	8	33	431	1	5
n2553	8	28	2129	1	4
n2066	8	28	277	1	4
g1944	8	23	629	1	3
n1445	8	23	982	1	3
n2552	8	18	1618	1	2
n2140	8	18	1146	1	2
n2551	8	41	2771	1	5
n1410	8	41	100	1	5
n2550	8	36	2878	1	4
n2072	8	36	635	1	4
g734	8	36	3520	1	6
n2184	8	36	490	1	6
g714	8	31	4017	1	5
n2185	8	31	710	1	5
g1266	8	26	1770	1	4
g274	8	21	1777	1	3
g373	8	17	735	1	3
g1395	8	12	8	1	2
g1195	7	7	15	1	1
n2549	8	25	21	1	4
n2029	8	25	380	1	4
g1033	8	20	145	1	3
g4639	8	15	152	1	2
n1480	8	15	176	1	2
n2548	8	25	335	1	4
n2096	8	25	507	1	4
n2547	8	20	849	1	3
n2198	8	20	1329	1	3
g4641	8	15	42	1	2
n1506	8	15	176	1	2
n2546	8	15	225	1	2
n2073	8	15	449	1	2
n2545	8	23	681	1	3
n1440	8	23	1016	1	3
g5155	8	18	101	1	2
n1992	8	18	312	1	2
n2544	8	18	420	1	2
n2120	8	18	320	1	2
n2543	8	20	747	1	3
n1420	8	20	100	1	3
n2542	8	15	854	1	2
n2258	8	15	1316	1	2
n2541	8	34	2177	1	5
n2254	8	34	223	1	5
n2091	8	30	304	1	4
n2540	8	25	311	1	4
n2013	8	25	383	1	4
g5157	8	20	701	1	3
n1994	8	20	403	1	3
n2539	8	15	1111	1	2
n2075	8	15	449	1	2
n2538	8	22	1567	1	2
n2279	8	22	349	1	2
n2537	8	18	1923	1	2
n2123	8	18	494	1	2
g478	8	21	2303	1	3
n2293	8	35	217	1	6
g1804	8	30	224	1	5
n1383	8	30	243	1	5
n2301	8	25	15	1	4
n2536	8	20	22	1	3
n2238	8	20	432	1	3
g4651	8	15	436	1	2
n1513	8	15	368	1	2
n2535	8	24	811	1	3
n2157	8	24	286	1	3
n2534	8	19	1104	1	2
n2114	8	19	501	1	2
g108	8	32	1612	1	5
n2533	8	31	1619	1	4
n2045	8	31	286	1	4
n2532	8	26	1912	1	3
n2006	8	26	507	1	3
g1246	8	31	2426	1	5
n2531	8	32	2433	1	5
n2216	8	32	6067	1	5
n2530	8	27	8507	1	4
n2037	8	27	373	1	4
g785	8	22	8887	1	3
n1405	8	22	94	1	3
n2529	8	17	8988	1	2
n2137	8	17	292	1	2
g1399	8	12	15	1	2
g1199	7	7	22	1	1
g233	8	22	28	1	3
g213	8	21	35	1	3
n2528	8	18	42	1	2
n2121	8	18	313	1	2
n2527	8	19	362	1	2
n2110	8	19	500	1	2
g377	8	21	869	1	3
n2526	8	30	876	1	4
\DFF_422/net647	8	30	2448	1	4
n2525	8	35	3331	1	5
n2019	8	35	284	1	5
n2524	8	30	3622	1	5
n1470	8	30	1009	1	5
n2094	8	25	403	1	4
g4267	8	20	410	1	3
n1396	8	20	482	1	3
g4644	8	15	29	1	2
n1482	8	15	215	1	2
g1270	8	17	251	1	3
g1824	8	24	258	1	4
n1394	8	24	243	1	4
n2523	8	20	508	1	3
n2294	8	20	744	1	3
g1005	8	15	1259	1	2
n2522	8	20	1266	1	3
\DFF_412/net637	8	20	2458	1	3
n2521	8	15	3731	1	2
n2135	8	15	415	1	2
g953	8	27	761	1	5
n2520	8	22	768	1	4
n2223	8	22	736	1	4
n2519	8	17	1511	1	3
g4667	8	17	379	1	3
n2518	8	12	1897	1	2
n2274	8	12	993	1	2
g195	7	7	408	1	1
g944	8	22	169	1	4
g5146	8	17	176	1	3
\DFF_404/net629	8	17	500	1	3
n2517	8	12	683	1	2
n2199	8	12	1592	1	2
n2516	7	7	2282	1	1
\DFF_402/net627	7	7	9	1	1
n2515	8	18	2297	1	3
n2082	8	18	38	1	3
g1192	8	13	29	1	2
n2514	8	24	36	1	4
n2117	8	24	403	1	4
n2513	8	19	446	1	3
n2250	8	19	243	1	3
g129	8	14	696	1	2
g1870	8	9	135	1	1
n2512	8	21	142	1	3
n2063	8	21	510	1	3
n2046	8	16	659	1	2
g706	8	17	666	1	3
n2186	8	17	371	1	3
n2511	8	12	1044	1	2
n2243	8	12	268	1	2
n2510	7	7	1319	1	1
\DFF_391/net616	7	7	256	1	1
n2509	8	27	1581	1	4
n2242	8	27	724	1	4
g4640	8	22	318	1	3
n1488	8	22	169	1	3
n2508	8	17	494	1	2
n2166	8	17	201	1	2
g1724	8	26	702	1	4
g556	8	21	709	1	3
g2662	8	16	716	1	2
